agency_name,sworn_active_persnl,agency_type,state,county,city,zip,fips
Stewardson Police Dept,1,Local police department,IL,Shelby,Stewardson,62463,17173
Roff Police Department,1,Local police department,OK,Pontotoc,Roff,74865,40123
Chebanse Police Dept,1,Local police department,IL,Iroquois,Chebanse,60922,17075
Limestone County Constable Pct. 2,1,Constable/marshal,TX,Limestone,Coolidge,76635,48293
Salisbury Police Department,1,Local police department,CT,Litchfield,Salisbury,6068,9005
Ridge Farm Police Dept,1,Local police department,IL,Vermilion,Ridge Farm,61870,17183
South Shore Police Department,1,Local police department,KY,Greenup,South Shore,41175,21089
East Mountain Police Dept,1,Local police department,TX,Upshur,East Mountain,75645,48459
Kadoka Police Department,1,Local police department,SD,Jackson,Kadoka,57543,46071
Meadville Police Department,1,Local police department,MS,Franklin,Meadville,39653,28037
North Carrollton Police Department,1,Local police department,MS,Carroll,North Carrollton,38947,28015
Seligman Police Dept,1,Local police department,MO,Barry,Seligman,65745,29009
Spur Police Department,1,Local police department,TX,Dickens,Spur,79370,48125
Burns Police Department,1,Local police department,WY,Laramie,Burns,82053,56021
Walton Police Department,1,Local police department,KS,Harvey,Walton,67151,20079
Smiths Grove Police Department,1,Local police department,KY,Warren,Smiths Grove,42171,21227
Mapleview/Lyle Pub. Saf. Department,1,Local police department,MN,Mower,Mapleview,55912,27099
Hot Springs Police Department,1,Local police department,NC,Madison,Hot Springs,28743,37115
Soso Police Department,1,Local police department,MS,Jones,Soso,39480,28067
Lincoln Borough Police Department,1,Local police department,PA,Allegheny,Elizabeth,15037,42003
Anita Police Department,1,Local police department,IA,Cass,Anita,50020,19029
Fountain City Police Department,1,Local police department,WI,Buffalo,Fountain City,54629,55011
Rankin Police Dept,1,Local police department,IL,Vermilion,Rankin,60960,17183
Ryan Police Department,1,Local police department,OK,Jefferson,Ryan,73565,40067
Maud Police Department,1,Local police department,OK,Pottawatomie,Maud,74854,40125
Kimball Police Department,1,Local police department,SD,Jerauld,Kimball,57355,46073
Ridgeway Police Department,1,Local police department,SC,Fairfield,Ridgeway,29130,45039
Brooklyn Police,1,Local police department,IN,Morgan,Brooklyn,46111,18109
Wayland Police Department,1,Local police department,KY,Floyd,Wayland,41666,21071
Urbana Police Depar,1,Local police department,MO,Dallas,Urbana,65767,29059
Ivanhoe Police Department,1,Local police department,MN,Lincoln,Ivanhoe,56142,27081
West Fallowfield Township Police Department,1,Local police department,PA,Chester,Cochranville,19330,42029
Iron Gate Police Department,1,Local police department,VA,Alleghany,Iron Gate,24448,51005
Lower Milford Township Police Department,1,Local police department,PA,Lehigh,Coopersburg,18036,42077
Bennington Police Department,1,Local police department,OK,Bryan,Bennington,74723,40013
Polo Police Department,1,Local police department,MO,Caldwell,Polo,64671,29025
St. Peter Police Dept,1,Local police department,IL,Fayette,St. Peter,62880,17051
Pulaski Village Police Department,1,Local police department,NY,Oswego,Pulaski,13142,36075
King County Sheriff's Office,1,Sheriff's office,TX,King,Guthrie,79236,48269
Chatham Police Department,1,Local police department,LA,Jackson,Chatham,71226,22049
Coxsackie Village Police Department,1,Local police department,NY,Greene,Coxsackie,12051,36039
Val Verde County Constable Pct. 4,1,Constable/marshal,TX,Val Verde,Del Rio,78841,48465
Highland Park I.S.D. Police Dept.,1,Special jurisdiction,TX,Potter,Amarillo,79120,48375
Sandy Lake Borough Police Department,1,Local police department,PA,Mercer,Sandy Lake,16145,42085
Cedar Vale Police Department,1,Local police department,KS,Chautauqua,Cedar Vale,67024,20019
Grant Police Department,1,Local police department,MI,Newaygo,Grant,49327,26123
Enchanted Oaks Police Department,1,Local police department,TX,Henderson,Gun Barrel City,75147,48213
Kleberg County Constable Pct. 2,1,Constable/marshal,TX,Kleberg,Kingsville,78364,48273
Lake Benton Police Department,1,Local police department,MN,Lincoln,Lake Benton,56149,27081
Bowie County Constable Pct. 3,1,Constable/marshal,TX,Bowie,Avery,75554,48037
Boyce Police Department,1,Local police department,LA,Rapides,Boyce,71409,22079
Morocco Police,1,Local police department,IN,Newton,Morocco,47963,18111
Rule Police Department,1,Local police department,TX,Haskell,Rule,79547,48207
Hayden Lake Police Department,1,Local police department,ID,Kootenai,Hayden Lake,83835,16055
Tullos Police Department,1,Local police department,LA,La Salle,Tullos,71479,22059
Elgin Police Department,1,Local police department,ND,Grant,Elgin,58533,38037
Creston Police Department,1,Local police department,OH,Wayne,Creston,44217,39169
Beaver Meadows Borough Police Department,1,Local police department,PA,Carbon,Beaver Meadows,18216,42025
Pittsville Police Department,1,Local police department,WI,Wood,Pittsville,54466,55141
West Hamlin Police Department,1,Local police department,WV,Lincoln,West Hamlin,25571,54043
Rusk County Constable Pct. 3,1,Constable/marshal,TX,Rusk,Mount Enterprise,75681,48401
Allen Police Department,1,Local police department,KY,Floyd,Allen,41601,21071
Coal Hill Police Department,1,Local police department,AR,Johnson,Coal Hill,72832,5071
Leon County Constable Pct. 1,1,Constable/marshal,TX,Leon,Jewett,75833,48289
Lyndeborough Police Department,1,Local police department,NH,Hillsborough,Lyndeborough,3082,33011
McIntosh Police Department,1,Local police department,SD,Corson,McIntosh,57641,46031
Burkeville Police Department,1,Local police department,VA,Nottoway,Burkeville,23922,51135
Bancroft Police Dept,1,Local police department,NE,Cuming,Bancroft,68004,31039
Wakeman Police Department,1,Local police department,OH,Huron,Wakeman,44889,39077
Leola Police Department,1,Local police department,SD,McPherson,Leola,57456,46089
Quinby Police Department,1,Local police department,SC,Florence,Quinby,29506,45041
Coldwater Police Department,1,Local police department,KS,Comanche,Coldwater,67029,20033
Dillsboro Police,1,Local police department,IN,Dearborn,Dillsboro,47018,18029
Clayton Police Department,1,Local police department,LA,Concordia,Clayton,71326,22029
Cambria Police Department,1,Local police department,WI,Columbia,Cambria,53923,55021
Osyka Police Department,1,Local police department,MS,Pike,Osyka,39657,28113
Fayette County Constable Pct. 1,1,Constable/marshal,TX,Fayette,La Grange,78945,48149
Sherwood Police Department,1,Local police department,ND,Renville,Sherwood,58782,38075
Meshoppen Borough Police Department,1,Local police department,PA,Wyoming,Meshoppen,18630,42131
New Hope Police Department,1,Local police department,TN,Marion,South Pittsburg,37380,47115
Weir Police Department,1,Local police department,KS,Cherokee,Weir,66781,20021
Humphrey Police Department,1,Local police department,AR,Arkansas,Humphrey,72073,5001
Smithville Police Department,1,Local police department,MS,Monroe,Smithville,38870,28095
Waynesburg Police Department,1,Local police department,OH,Stark,Waynesburg,44688,39151
Kosse Police Department,1,Local police department,TX,Limestone,Kosse,76653,48293
Brookston Police,1,Local police department,IN,White,Brookston,47923,18181
Beemer Police Dept,1,Local police department,NE,Cuming,Beemer,68716,31039
Susquehanna County Detectives,1,Special jurisdiction,PA,Susquehanna,Montrose,18801,42115
Kempner Police Department,1,Local police department,TX,Lampasas,Kempner,76539,48281
Corsica Police Department,1,Local police department,SD,Douglas,Corsica,57328,46043
Thornville Police Department,1,Local police department,OH,Perry,Thornville,43076,39127
Farmersburg Police,1,Local police department,IN,Sullivan,Farmersburg,47850,18153
Campbellsburg Police,1,Local police department,IN,Washington,Campbellsburg,47108,18175
Portville Village Police Department,1,Local police department,NY,Cattaraugus,Portville,14770,36009
Oakland Police Department,1,Local police department,MS,Yalobusha,Oakland,38948,28161
Exeter Township Police Department,1,Local police department,PA,Luzerne,Exeter,18643,42079
Ferryville Police Department,1,Local police department,WI,Crawford,Ferryville,54628,55023
Centuria Police Department,1,Local police department,WI,Polk,Centuria,54824,55095
Stamping Ground Police Department,1,Local police department,KY,Scott,Stamping Ground,40379,21209
Francestown Police Department,1,Local police department,NH,Hillsborough,Francestown,3043,33011
Register Police Department,1,Local police department,GA,Bulloch,Register,30452,13031
Jones County Constable,1,Constable/marshal,TX,Jones,Stamford,79501,48253
Waterville Police Department,1,Local police department,KS,Marshall,Waterville,66548,20117
Conway Police Department,1,Local police department,MO,Laclede,Conway,65632,29105
Bastrop County Constable Pct. 2,1,Constable/marshal,TX,Bastrop,Smithville,78957,48021
Bowling Green Police Department,1,Local police department,VA,Caroline,Bowling Green,22427,51033
Roscoe Police Department,1,Local police department,TX,Nolan,Roscoe,79545,48353
New Sharon Police Department,1,Local police department,IA,Mahaska,New Sharon,50207,19123
Chase Police Department,1,Local police department,KS,Rice,Chase,67524,20159
Port Sanilac Police Department,1,Local police department,MI,Sanilac,Minden City,48456,26151
Pickensville Police Department,1,Local police department,AL,Pickens,Pickensville,35447,1107
Sebastopol Police Department,1,Local police department,MS,Scott,Sebastopol,39359,28123
Black Hills State University Police,1,Special jurisdiction,SD,Lawrence,Spearfish,57799,46081
West Union Police Department,1,Local police department,WV,Doddridge,West Union,26456,54017
New Pekin Police,1,Local police department,IN,Washington,Pekin,47165,18175
Leland Police Dept,1,Local police department,IL,La Salle,Leland,60531,17099
Purdy Police Department,1,Local police department,MO,Barry,Purdy,65734,29009
Corning Police Department,1,Local police department,OH,Perry,Corning,43730,39127
Groton Village Police Department,1,Local police department,NY,Tompkins,Groton,13073,36109
Ratliff City Police Department,1,Local police department,OK,Carter,Ratliff City,73481,40019
Clayton Police Department,1,Local police department,WI,Polk,Clayton,54004,55095
West Logan Police Department,1,Local police department,WV,Logan,West Logan,25601,54045
Auburn Borough Police Department,1,Local police department,PA,Schuylkill,Auburn,17922,42107
Bardwell Police Department,1,Local police department,KY,Carlisle,Bardwell,42023,21039
Gordon Police Department,1,Local police department,AL,Houston,Gordon,36343,1069
Port Austin Police Department,1,Local police department,MI,Huron,Port Austin,48467,26063
Westfield Center Police Department,1,Local police department,OH,Medina,Westfield Center,44251,39103
Commercial Point Police Department,1,Local police department,OH,Pickaway,Commercial Point,43116,39129
Mountain Township Constable,1,Constable/marshal,AR,Yell,Bellebille,72824,5149
Anderson County Constable Pct. 1,1,Constable/marshal,TX,Anderson,Elkhart,75839,48001
Gowanda Village Police Department,1,Local police department,NY,Erie,Gowanda,14070,36029
Red River County Constable Pct. 4,1,Constable/marshal,TX,Red River,Annona,75550,48387
Reilly Township Police Department,1,Local police department,PA,Schuylkill,Branchdale,17923,42107
Seldovia Police Dept.,1,Local police department,AK,Kenai Peninsula,Seldovia,99663,2122
Noble Police Department,1,Local police department,LA,Sabine,Noble,71462,22085
Sawyer Police Department,1,Local police department,OK,Choctaw,Sawyer,74756,40023
Glen Rose Police Department,1,Local police department,TX,Somervell,Glen Rose,76043,48425
Palo Alto Borough Police Department,1,Local police department,PA,Schuylkill,Pottsville,17901,42107
Salem Police Department,1,Local police department,SC,Oconee,Salem,29676,45073
Snyder County District Attorney,1,Special jurisdiction,PA,Snyder,Middleburg,17842,42109
Coloma Police Department,1,Local police department,WI,Waushara,Coloma,54930,55137
New Hebron Police Department,1,Local police department,MS,Lawrence,New Hebron,39140,28077
Josephine Police Department,1,Local police department,TX,Collin,Josephine,75164,48085
Highmore Police Department,1,Local police department,SD,Hyde,Highmore,57345,46069
Midland County Constable Pct. 3,1,Constable/marshal,TX,Midland,Midland,79701,48329
Home Township Police Department,1,Local police department,MI,Montcalm,Edmore,48829,26117
University of Wisconsin - Superior Campus Safety,1,Special jurisdiction,WI,Douglas,Superior,54880,55031
Camp Douglas Police Department,1,Local police department,WI,Juneau,,54618,55057
Southern Illinois Airport Authority Police,1,Special jurisdiction,IL,Jackson,Carbondale,62903,17077
Star Harbor Police Department,1,Local police department,TX,Henderson,Malakoff,75148,48213
War Police Department,1,Local police department,WV,McDowell,War,24892,54047
Emerado Police Department,1,Local police department,ND,Grand Forks,Emerado,58228,38035
Knox City Police Department,1,Local police department,TX,Knox,Knox City,79529,48275
Ector Police Department,1,Local police department,TX,Fannin,Ector,75439,48147
Jasper County Constable Pct. 1,1,Constable/marshal,TX,Jasper,Jasper,75951,48241
Orange Police Department,1,Local police department,NH,Grafton,Orange,3741,33009
Surrey Police Department,1,Local police department,ND,Ward,Surrey,58785,38101
Watertown Township Police Department,1,Local police department,MI,Tuscola,Fostoria,48435,26157
Coon Valley Police Department,1,Local police department,WI,Vernon,Coon Valley,54623,55123
Royalton Borough Police Department,1,Local police department,PA,Dauphin,Middletown,17057,42043
Taylor Police Department,1,Local police department,AL,Houston,Taylor,36301,1069
Bastrop County Constable Pct. 1,1,Constable/marshal,TX,Bastrop,Bastrop,78602,48021
Cawker City Police Department,1,Local police department,KS,Mitchell,Cawker City,67430,20123
Ropesville Police Department,1,Local police department,TX,Hockley,Ropesville,79358,48219
White Hall Police Department,1,Local police department,WV,Marion,White Hall,26554,54049
Adairville Police Department,1,Local police department,KY,Logan,Adairville,42202,21141
Viburnum Police Department,1,Local police department,MO,Iron,Viburnum,65566,29093
Madison Lake Police Department,1,Local police department,MN,Blue Earth,Madison Lake,56063,27013
Steele Police Department,1,Local police department,ND,Kidder,Steele,58482,38043
Moffett Police Department,1,Local police department,OK,Sequoyah,Moffett,74946,40135
Coulee City Police Department,1,Local police department,WA,Grant,Coulee City,99115,53025
Red Oak Police Department,1,Local police department,OK,Latimer,Red Oak,74563,40077
Bairoil Police Department,1,Local police department,WY,Sweetwater,Bairoil,82322,56037
Coleman Police Department,1,Local police department,MI,Midland,Coleman,48618,26111
Cooter Police Department,1,Local police department,MO,Pemiscot,Cooter,63839,29155
State Line Police Department,1,Local police department,MS,Wayne,State Line,39362,28153
Bloxom Police Department,1,Local police department,VA,Accomack,Bloxom,23308,51001
Sutton Police Department,1,Local police department,WV,Braxton,Sutton,26601,54007
Wilson Police Department,1,Local police department,KS,Ellsworth,Wilson,67490,20053
Ysleta I.S.D. Police Dept.,1,Special jurisdiction,TX,El Paso,El Paso,79925,48141
Vernon Police Department,1,Local police department,MI,Shiawassee,Vernon,48476,26155
Eubank Police Department,1,Local police department,KY,Pulaski,Eubank,42567,21199
Metcalfe Police Department,1,Local police department,MS,Washington,Metcalfe,38760,28151
Thompson Police Department,1,Local police department,ND,Grand Forks,Thompson,58278,38035
Conway Police Department,1,Local police department,NC,Northampton,Conway,27820,37131
Fairfield Township Police Department,1,Local police department,OH,Columbiana,Columbiana,44408,39029
Linesville Borough Police Department,1,Local police department,PA,Crawford,Linesville,16424,42039
Ringling Police Department,1,Local police department,OK,Jefferson,Ringling,73456,40067
Blair Police Department,1,Local police department,OK,Jackson,Blair,73526,40065
Pepin Police Department,1,Local police department,WI,Pepin,Pepin,54759,55091
Potosi Police Department,1,Local police department,WI,Grant,Potosi,53820,55043
Hardeman County Constable Pct. 3,1,Constable/marshal,TX,Hardeman,Quanah,79252,48197
Wartrace Police Department,1,Local police department,TN,Bedford,Wartrace,37183,47003
Trezevant Police Department,1,Local police department,TN,Carroll,Trezevant,38258,47017
Rusk County Constable Pct. 2,1,Constable/marshal,TX,Rusk,Tatum,75691,48401
Colman Police Department,1,Local police department,SD,Moody,Colman,57017,46101
Gilman Police Department,1,Local police department,WI,Taylor,Gilman,54433,55119
Parsons Police Department,1,Local police department,WV,Tucker,Parsons,26287,54093
Paw Paw Police Department,1,Local police department,WV,Morgan,Paw Paw,25434,54065
Turkey Creek Police Department,1,Local police department,LA,Evangeline,Turkey Creek,70585,22039
Pond Creek Police Department,1,Local police department,OK,Grant,Pond Creek,73766,40053
Austin Borough Police Department,1,Local police department,PA,Potter,Austin,16720,42105
Jasper County Constable Pct. 6,1,Constable/marshal,TX,Jasper,Evadale,77615,48241
Fries Police Department,1,Local police department,VA,Grayson,Fries,24330,51077
Starr County Constable Pct. 6,1,Constable/marshal,TX,Starr,Lagrulla,78548,48427
Clarks Police Department,1,Local police department,LA,Caldwell,Clarks,71415,22021
Earlington Police Department,1,Local police department,KY,Hopkins,Earlington,42410,21107
Belfield Police Department,1,Local police department,ND,Stark,Belfield,58622,38089
Limestone County Constable Pct. 1,1,Constable/marshal,TX,Limestone,Groesbeck,76642,48293
Monongah Police Department,1,Local police department,WV,Marion,Monongah,26554,54049
McLaughlin Police Department,1,Local police department,SD,Corson,McLaughlin,57642,46031
Boykins Police Department,1,Local police department,VA,Southampton,Boykins,23827,51175
New Harmony Police,1,Local police department,IN,Posey,New Harmony,47631,18129
Choudrant Police Department,1,Local police department,LA,Lincoln,Choudrant,71227,22061
Pillager Police Department,1,Local police department,MN,Morrison,Pillager,56473,27097
Frio County Constable Pct. 3,1,Constable/marshal,TX,Frio,Pearsall,78061,48163
Correctionville Police Department,1,Local police department,IA,Woodbury,Correctionville,51016,19193
Claflin Police Department,1,Local police department,KS,Barton,Claflin,67525,20009
Selby Police Department,1,Local police department,SD,Walworth,Selby,57472,46129
Triadelphia Police Department,1,Local police department,WV,Ohio,Triadelphia,26059,54069
Washington County Constable - District 2,1,Constable/marshal,AR,Washington,Springdale,72762,5143
Natchez Police Department,1,Local police department,LA,Natchitoches,Natchez,71456,22069
Doolittle Police Department,1,Local police department,MO,Phelps,Doolittle,65401,29161
Fairchild Police Department,1,Local police department,WI,Eau Claire,Fairchild,54741,55035
Coleman Police Department,1,Local police department,WI,Marinette,Coleman,54112,55075
North Bonneville Police Department,1,Local police department,WA,Skamania,North Bonneville,98639,53059
Gifford Police Dept,1,Local police department,IL,Champaign,Gifford,61847,17019
Cherokee Police Department,1,Local police department,KS,Crawford,Cherokee,66724,20037
Silex Police Dept,1,Local police department,MO,Lincoln,Silex,63377,29113
West Farmington Police Department,1,Local police department,OH,Trumbull,West Farmington,44491,39155
St. Joseph Police Department,1,Local police department,TN,Lawrence,St. Joseph,38481,47099
Stephens Police Department,1,Local police department,AR,Ouachita,Stephens,71764,5103
Poseyville Police,1,Local police department,IN,Posey,Poseyville,47633,18129
Vienna Police Department,1,Local police department,MO,Maries,Vienna,65582,29125
Country Club Village Police Department,1,Local police department,MO,Andrew,St. Joseph,64508,29003
Rattan Police Department,1,Local police department,OK,Pushmataha,Rattan,74562,40127
Redstone Township Police Department,1,Local police department,PA,Fayette,Grindstone,15442,42051
Solon Springs Police Department,1,Local police department,WI,Douglas,Solon Springs,54873,55031
Lead Hill Police Department,1,Local police department,AR,Boone,Lead Hill,72644,5009
Como Police Department,1,Local police department,TX,Hopkins,Como,75431,48223
King City Police Department,1,Local police department,MO,Gentry,King City,64463,29075
Renovo Borough Police Department,1,Local police department,PA,Clinton,Renovo,17764,42035
Waverly Police Department,1,Local police department,KS,Coffey,Waverly,66871,20031
Cohutta Police Department,1,Local police department,GA,Whitfield,Cohutta,30710,13313
Whitesville Police Department,1,Local police department,WV,Boone,Whitesville,25209,54005
Shiocton Police Department,1,Local police department,WI,Outagamie,Shiocton,54170,55087
Kent County Sheriff's Office,1,Sheriff's office,TX,Kent,Jayton,79528,48263
Converse Police Department,1,Local police department,LA,Sabine,Converse,71419,22085
Waynesfield Police Dept,1,Local police department,OH,Auglaize,Waynesfield,45896,39011
Merrill Police Department,1,Local police department,OR,Klamath,Merrill,97633,41035
Estelline Police Department,1,Local police department,SD,Hamlin,Estelline,57234,46057
Glasgow Police Department,1,Local police department,VA,Rockbridge,Glasgow,24555,51163
Lampasas County Constable Pct. 1,1,Constable/marshal,TX,Lampasas,Lampasas,76550,48281
Silver Grove Police Department,1,Local police department,KY,Campbell,Silver Grove,41085,21037
Stonewall Police Department,1,Local police department,MS,Clarke,Stonewall,39363,28023
State Center Police Department,1,Local police department,IA,Marshall,State Center,50247,19127
Potter County Constable Pct. 4,1,Constable/marshal,TX,Potter,Amarillo,79107,48375
Boydton Police Department,1,Local police department,VA,Mecklenburg,Boydton,23917,51117
Cankton Police Department,1,Local police department,LA,St. Landry,Sunset,70584,22097
Rose City Police Department,1,Local police department,MI,Ogemaw,Rose City,48654,26129
Kerr County Constable Pct. 4,1,Constable/marshal,TX,Kerr,Ingram,78025,48265
Alpine Police Department,1,Local police department,WY,Lincoln,Alpine,83128,56023
Lumberport Police Department,1,Local police department,WV,Harrison,Lumberport,26386,54033
Millersport Police Department,1,Local police department,OH,Fairfield,Millersport,43046,39045
Gibralter Township Police Department,1,Local police department,WI,Door,Fish Creek,54212,55029
Campti Police Department,1,Local police department,LA,Natchitoches,Campti,71411,22069
Sebree Police Department,1,Local police department,KY,Webster,Sebree,42455,21233
Potomac Police Dept,1,Local police department,IL,Vermilion,Potomac,61865,17183
Elk Park Police Department,1,Local police department,NC,Avery,Elk Park,28622,37011
Decatur Township Police Department,1,Local police department,PA,Clearfield,Osceola Mills,16666,42033
Terra Alta Police Department,1,Local police department,WV,Preston,Terra Alta,26764,54077
Langdon Police Department,1,Local police department,NH,Sullivan,Langdon,3602,33019
Oakwood Police Department,1,Local police department,OH,Paulding,Oakwood,45873,39125
Salley Police Department,1,Local police department,SC,Aiken,Salley,29137,45003
McLennan County Constable Pct. 4,1,Constable/marshal,TX,McLennan,China Spring,76633,48309
Dugger Police,1,Local police department,IN,Sullivan,Dugger,47848,18153
New Augusta Police Department,1,Local police department,MS,Perry,New Augusta,39462,28111
Dowell Police Dept,1,Local police department,IL,Jackson,Dowell,62927,17077
Croyle Township Police Department,1,Local police department,PA,Cambria,Summerhill,15958,42021
Duckwater Tribal Police Department,1,Local police department,NV,Nye,Duckwater,89314,32023
Rouses Point Village Police Department,1,Local police department,NY,Clinton,Rouses Point,12979,36019
Arnett Police Department,1,Local police department,OK,Ellis,Arnett,73832,40045
Wise County Constable Pct. 2,1,Constable/marshal,TX,Wise,Chico,76431,48497
Montezuma Police,1,Local police department,IN,Parke,Montezuma,47862,18121
Ponca Police Dept,1,Local police department,NE,Dixon,Ponca,68770,31051
Moapa Constable,1,Local police department,NV,Clark,Moapa,89025,32003
Clifford Township Police Department,1,Local police department,PA,Susquehanna,Clifford,18413,42115
Lake Nebagamon Police Department,1,Local police department,WI,Douglas,Lake Nebagamon,54849,55031
Galva Police Department,1,Local police department,KS,McPherson,Galva,67443,20113
Florence Police Department,1,Local police department,KS,Marion,Florence,66851,20115
Hustonville Police Department,1,Local police department,KY,Lincoln,Hustonville,40437,21137
Hickory Police Department,1,Local police department,MS,Newton,Hickory,39332,28101
Bertha Police Department,1,Local police department,MN,Todd,Bertha,56437,27153
Onaway Police Department,1,Local police department,MI,Presque Isle,Onaway,49765,26141
Napoleon Police Department,1,Local police department,ND,Logan,Napoleon,58561,38047
Tupelo Police Department,1,Local police department,OK,Coal,Tupelo,74572,40029
Attica Police Department,1,Local police department,KS,Harper,Attica,67009,20077
Washburn Police Dept,1,Local police department,IL,Woodford,Washburn,61570,17203
Caspian Police Department,1,Local police department,MI,Iron,Caspian,49915,26071
Richmond Police Department,1,Local police department,LA,Madison,Richmond,71282,22065
Royalton Police Department,1,Local police department,MN,Morrison,Royalton,56373,27097
Kulpmont Borough Police Department,1,Local police department,PA,Northumberland,Kulpmont,17834,42097
Hornbeck Police Department,1,Local police department,LA,Vernon,Hornbeck,71439,22115
Everton Police Department,1,Local police department,MO,Dade,Everton,65646,29057
Brownsdale Police Department,1,Local police department,MN,Mower,Brownsdale,55918,27099
Latimore Township Police Department,1,Local police department,PA,Adams,York Springs,17372,42001
Powers Police Department,1,Local police department,OR,Coos,Powers,97466,41011
Garber Police Department,1,Local police department,OK,Garfield,Garber,73738,40047
Hawk Cove Police Department,1,Local police department,TX,Hunt,Hawk Cove,75474,48231
Hanna Police Department,1,Local police department,OK,McIntosh,Hanna,74845,40091
Sugar Notch Police Dept,1,Local police department,PA,Luzerne,Sugar Notch,18706,42079
Oak Ridge Police Department,1,Local police department,TX,Cooke,Gainesville,76240,48097
Medora Police,1,Local police department,IN,Jackson,Medora,47260,18071
Viola Police Dept,1,Local police department,IL,Mercer,Viola,61486,17131
Pilot Grove Police Department,1,Local police department,MO,Cooper,Pilot Grove,65276,29053
Buchtel Police Department,1,Local police department,OH,Athens,Buchtel,45716,39009
Clarkson Police Department,1,Local police department,KY,Grayson,Clarkson,42726,21085
Osceola Police,1,Local police department,IN,St. Joseph,Osceola,46561,18141
Woodhull Police Department,1,Local police department,IL,Henry,Woodhull,61490,17073
Huntington Police Department,1,Local police department,MA,Hampshire,Huntington,1050,25015
Duck Hill Police Department,1,Local police department,MS,Montgomery,Duck Hill,38925,28097
Jasper Police Department,1,Local police department,MO,Jasper,Jasper,64755,29097
Alexandria Police Department,1,Local police department,NH,Grafton,Alexandria,3222,33009
Cedar Bluffs Police Dept,1,Local police department,NE,Saunders,Cedar Bluffs,68015,31155
Bolivar Village Police Department,1,Local police department,NY,Allegany,Bolivar,14715,36003
Reardan Police Department,1,Local police department,WA,Lincoln,Reardan,99029,53043
McKenney Police Department,1,Local police department,VA,Dinwiddie,McKenney,23872,51053
Phippsburg Police Department,1,Local police department,ME,Sagadahoc,Phippsburg,4562,23023
Hosston Police Department,1,Local police department,LA,Caddo,Hosston,71043,22017
Osmond Police Dept,1,Local police department,NE,Pierce,Osmond,68765,31139
Barneveld Police Department,1,Local police department,WI,Iowa,Barneveld,53507,55049
Maple Hill Police Department,1,Local police department,KS,Wabaunsee,Maple Hill,66507,20197
Good Thunder Police Department,1,Local police department,MN,Blue Earth,Good Thunder,56037,27013
New Berlin Town Police Department,1,Local police department,NY,Chenango,New Berlin,13411,36017
North Annville Township Police Department,1,Local police department,PA,Lebanon,Annville,17003,42075
Spavinaw Police Department,1,Local police department,OK,Mayes,Spavinaw,74366,40097
Avon Police Department,1,Local police department,SD,Bon Homme,Avon,57315,46009
Sharpsville Police,1,Local police department,IN,Tipton,Sharpsville,46068,18159
Holton Police,1,Local police department,IN,Ripley,Holton,47023,18137
Bainbridge Police,1,Local police department,IN,Putnam,Bainbridge,46105,18133
Martin Police Department,1,Local police department,LA,Red River,Martin,71019,22081
Summersville Police Department,1,Local police department,MO,Texas,Summersville,65571,29215
Grand River Police Department,1,Local police department,OH,Lake,Grand River,44045,39085
Haworth Police Department,1,Local police department,OK,McCurtain,Haworth,74740,40089
Burden Police Department,1,Local police department,KS,Cowley,Burden,67019,20035
Odin Police Dept,1,Local police department,IL,Marion,Odin,62870,17121
Bakersville Police Department,1,Local police department,NC,Mitchell,Bakersville,28705,37121
Shohola Township Police Department,1,Local police department,PA,Pike,Shohola,18458,42103
Wabeno Township Police Department,1,Local police department,WI,Forest,Wabeno,54566,55041
Sioux County Sheriff's Office,1,Sheriff's office,ND,Sioux,Fort Yates,58538,38085
Bloomfield Police Department,1,Local police department,KY,Nelson,Bloomfield,40008,21179
Lafontaine Police,1,Local police department,IN,Wabash,Lafontaine,46940,18169
Yates City Police Dept,1,Local police department,IL,Knox,Yates City,61572,17095
McNary Police Department,1,Local police department,LA,Rapides,Glenmora,71433,22079
Bentonia Police Department,1,Local police department,MS,Yazoo,Bentonia,39040,28163
Liberal Police Department,1,Local police department,MO,Barton,Liberal,64762,29011
Heron Lake - Okabena Police Department,1,Local police department,MN,Jackson,Heron Lake,56137,27063
Pigeon Police Department,1,Local police department,MI,Huron,Pigeon,48755,26063
Newport Township Police Department,1,Local police department,PA,Luzerne,Nanticoke,18634,42079
Shady Point Police Department,1,Local police department,OK,Le Flore,Shady Point,74956,40079
Timber Lake Police Department,1,Local police department,SD,Dewey,Timber Lake,57656,46041
Big Stone City Police Department,1,Local police department,SD,Grant,Big Stone City,57216,46051
Rosalia Police Department,1,Local police department,WA,Whitman,Rosalia,99170,53075
Henderson Police Department,1,Local police department,WV,Mason,Henderson,25106,54053
Heflin Police Department,1,Local police department,LA,Webster,Heflin,71039,22119
Bertrand Police Department,1,Local police department,MO,Mississippi,Bertrand,63823,29133
Depew Police Department,1,Local police department,OK,Creek,Depew,74028,40037
Wonewoc Police Department,1,Local police department,WI,Juneau,Wonewoc,53968,55057
Marquette Police Department,1,Local police department,KS,McPherson,Marquette,67464,20113
Patoka Police,1,Local police department,IN,Gibson,Patoka,47666,18051
Oakland Police Dept,1,Local police department,IL,Coles,Oakland,61943,17029
Memorial Park Dist Police Dept,1,Special jurisdiction,IL,Cook,Bellwood,60104,17031
Puckett Police Department,1,Local police department,MS,Rankin,Puckett,39151,28121
South Charleston Police Department,1,Local police department,OH,Clark,South Charleston,45368,39023
